,Date,iskcon Festivals,telugu Festivals,Arunodaya Tithi,Paksa,Month,Lunar Month,Shaka Samvat,Weekday,Brahma Muhurta,Gaurabda,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Panchang,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,Skipped Tithi,Karanamulu,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam
284,2021-10-12,['Durga Puja'],"['Saraswati Puja goo.gl/ZkCEso', 'Navpatrika Puja goo.gl/nnXTCW', 'Ashwina Navapada Oli Begins']",Saptami,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Mangalawara,04:32 AM to 05:20 AM,535,"Hyderabad, India",06:08 AM,05:56 PM,12:02 PM,"10:18 PM, Oct 11",12:02 PM,Mula upto 11:27 AM (76.5%),Sobana upto 08:51 AM (87.1%),Kanya,Dhanus,Saptami upto 09:47 PM (28.7%),24.16805,iskcon,05:44 AM to 06:32 AM,11:38 AM to 12:26 PM,05:32 PM to 06:20 PM,,Vanija upto 09:47 PM,02:59 PM to 04:28 PM,12:02 PM to 01:31 PM,09:05 AM to 10:34 AM,11:39 AM to 12:26 PM,10:49 PM to 11:38 PM,"05:45 AM to 07:16 AM, Oct 13",08:36 PM to 10:07 PM
285,2021-10-13,,"['Masik Durgashtami goo.gl/nPA8dB', 'Saraswati Balidan goo.gl/GgjYMD', 'Durga Ashtami goo.gl/nPA8dB', 'Sandhi Puja goo.gl/efm9Xi']",Astami,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Budhawara,04:33 AM to 05:21 AM,535,"Hyderabad, India",06:09 AM,05:56 PM,01:02 PM,"11:19 PM, Oct 12",12:02 PM,Purva Asadha upto 10:19 AM (81.7%),"Sukarma upto 03:48 AM, Oct 14",Kanya,Dhanus upto 04:06 PM,Astami upto 08:07 PM (37.4%),24.168089,iskcon,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:32 PM to 06:20 PM,,Bava upto 08:07 PM,12:02 PM to 01:31 PM,10:34 AM to 12:02 PM,07:37 AM to 09:05 AM,None,11:39 AM to 12:26 PM,"03:23 AM to 04:56 AM, Oct 14",06:05 PM to 07:38 PM
286,2021-10-14,,"['Maha Navami goo.gl/cLw7aT', 'Durga Balidan goo.gl/p5nYFt', 'Saraswati Visarjan goo.gl/oRqVZ8', 'Ayudha Puja goo.gl/UowJbz', 'South Saraswati Puja goo.gl/1EWcMZ', 'Bengal Maha Navami goo.gl/VWDGd4']",Navami,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Guruwara,04:33 AM to 05:21 AM,535,"Hyderabad, India",06:09 AM,05:55 PM,01:56 PM,12:21 AM,12:02 PM,Uttara Asadha upto 09:36 AM (85.2%),"Dhriti upto 01:46 AM, Oct 15 (10.7%)",Kanya,Makara,Navami upto 06:52 PM (44.1%),24.168127,iskcon,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:31 PM to 06:19 PM,,Kaulava upto 06:52 PM,01:30 PM to 02:59 PM,09:05 AM to 10:34 AM,06:09 AM to 07:37 AM,11:38 AM to 12:26 PM,02:47 PM to 03:34 PM,"11:01 PM to 12:35 AM, Oct 15",01:32 PM to 03:07 PM
287,2021-10-15,"['Ramachandra Vijayotsava', 'Shri Madhvacharya - Appearance']","['Durga Visarjan goo.gl/3jqniz', 'Dussehra goo.gl/KnH6mw', 'Vijayadashami goo.gl/KnH6mw', 'Bengal Vijayadashami goo.gl/UovBbK', 'Dasara', 'Vidyarambham Day goo.gl/tFSU47', 'Buddha Jayanti', 'Madhvacharya Jayanti']",Dasami,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Shukrawara,04:33 AM to 05:21 AM,535,"Hyderabad, India",06:09 AM,05:54 PM,02:44 PM,01:22 AM,12:02 PM,Sravana upto 09:16 AM (86.8%),"Sula upto 12:04 AM, Oct 16 (19.7%)",Kanya,Makara upto 09:16 PM,Dasami upto 06:02 PM (48.7%),24.168165,iskcon,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:30 PM to 06:18 PM,,"Vanija upto 05:46 AM, Oct 16",10:34 AM to 12:02 PM,07:37 AM to 09:05 AM,02:58 PM to 04:26 PM,11:38 AM to 12:25 PM,12:25 PM to 01:12 PM,"10:55 PM to 12:32 AM, Oct 16",01:17 PM to 02:54 PM
288,2021-10-16,['Pashankusha Ekadashi https://bit.ly/39c4a18'],['Papankusha Ekadashi goo.gl/fQWuXi'],Ekadasi,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Shaniwara,04:33 AM to 05:21 AM,535,"Hyderabad, India",06:09 AM,05:54 PM,03:27 PM,02:19 AM,12:02 PM,Dhanista upto 09:22 AM (86.7%),Ganda upto 10:42 PM (26.9%),Kanya,Kumbha,Ekadasi upto 05:37 PM (51.4%),24.168203,iskcon,05:45 AM to 06:33 AM,11:38 AM to 12:26 PM,05:30 PM to 06:18 PM,,"Bava upto 05:35 AM, Oct 17",09:05 AM to 10:34 AM,06:09 AM to 07:37 AM,01:30 PM to 02:58 PM,11:38 AM to 12:25 PM,06:56 AM to 07:43 AM,"02:32 AM to 04:10 AM, Oct 17",04:43 PM to 06:21 PM
289,2021-10-17,"['Shrila Krishnadasa Kaviraja Goswami - Disappearance', 'Shrila Raghunatha Bhatta Goswami - Disappearance', 'Shrila Raghunatha Dasa Goswami - Disappearance']","['Papankusha Ekadashi Parana goo.gl/fQWuXi', 'Padmanabha Dwadashi', 'Pradosh Vratam', 'Tula Sankranti goo.gl/HZDcWd']",Dvadasi,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Raviwara,04:34 AM to 05:22 AM,535,"Hyderabad, India",06:10 AM,05:53 PM,04:06 PM,03:14 AM,12:01 PM,Satabhisa upto 09:53 AM (84.8%),Vriddhi upto 09:40 PM (32.5%),Kanya upto 01:27 PM,"Kumbha upto 04:33 AM, Oct 18",Dvadasi upto 05:39 PM (52.2%),24.168242,iskcon,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:29 PM to 06:17 PM,,"Kaulava upto 05:49 AM, Oct 18",04:25 PM to 05:53 PM,02:57 PM to 04:25 PM,12:01 PM to 01:29 PM,11:38 AM to 12:25 PM,04:19 PM to 05:06 PM,"02:31 AM to 04:11 AM, Oct 18",04:32 PM to 06:12 PM
290,2021-10-18,,,Trayodasi,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Somawara,04:34 AM to 05:22 AM,535,"Hyderabad, India",06:10 AM,05:52 PM,04:42 PM,04:06 AM,12:01 PM,Purva Bhadra upto 10:50 AM (81.3%),Dhruva upto 08:59 PM (36.4%),Tula,Mina,Trayodasi upto 06:07 PM (51.2%),24.16828,iskcon,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:28 PM to 06:16 PM,,Gara upto Full Night,07:38 AM to 09:06 AM,01:29 PM to 02:57 PM,10:33 AM to 12:01 PM,11:38 AM to 12:25 PM,02:45 PM to 03:32 PM,,08:59 PM to 10:40 PM
291,2021-10-19,['Last day of the 3rd Chaturmasya'],"['Kojagara Puja goo.gl/ULkMJC', 'Sharad Purnima goo.gl/3vH25x']",Caturdasi,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Mangalawara,04:34 AM to 05:22 AM,535,"Hyderabad, India",06:10 AM,05:52 PM,05:17 PM,04:57 AM,12:01 PM,Uttara Bhadra upto 12:13 PM (76.2%),Vyagata upto 08:39 PM (38.8%),Tula,Mina,Caturdasi upto 07:03 PM (48.4%),24.168318,iskcon,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:28 PM to 06:16 PM,,Vanija upto 07:03 PM,02:56 PM to 04:24 PM,12:01 PM to 01:29 PM,09:06 AM to 10:33 AM,11:38 AM to 12:24 PM,10:47 PM to 11:36 PM,07:08 AM to 08:50 AM,"01:07 AM to 02:51 AM, Oct 20"
292,2021-10-20,"['4th Chaturmasya begins - Urad Dal fast', 'Lakshmi Puja', 'Shri Krishna Sharadiya Rasayatra', 'Shri Murari Gupta - Disappearance']","['Ashwina Purnima', 'Ashwina Purnima Vrat', 'Anvadhan', 'Valmiki Jayanti', 'Meerabai Jayanti', 'Ashwina Navapada Oli Ends']",Purnima,Gaura Paksa,Padmanabha Masa (Asvina),Asvayujamu,1943 Plava,Budhawara,04:34 AM to 05:22 AM,535,"Hyderabad, India",06:10 AM,05:51 PM,05:52 PM,05:46 AM,12:01 PM,Revati upto 02:02 PM (69.6%),Harsana upto 08:40 PM (39.6%),Tula,Mina upto 02:02 PM,Purnima upto 08:26 PM (43.9%),24.168356,iskcon,05:46 AM to 06:34 AM,11:37 AM to 12:25 PM,05:27 PM to 06:15 PM,,Bava upto 08:26 PM,12:01 PM to 01:28 PM,10:33 AM to 12:01 PM,07:38 AM to 09:06 AM,None,11:37 AM to 12:24 PM,11:27 AM to 01:10 PM,
293,2021-10-21,,"['Ishti', 'Kartika Begins *North']",Pratipat,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Guruwara,04:35 AM to 05:23 AM,535,"Hyderabad, India",06:11 AM,05:50 PM,06:27 PM,06:35 AM,12:01 PM,Asvini upto 04:17 PM (61.5%),Vajra upto 09:01 PM (39.1%),Tula,Mesa,Pratipat upto 10:15 PM (37.8%),24.168395,iskcon,05:47 AM to 06:35 AM,11:37 AM to 12:25 PM,05:26 PM to 06:14 PM,,Kaulava upto 10:15 PM,01:28 PM to 02:56 PM,09:06 AM to 10:33 AM,06:11 AM to 07:38 AM,11:37 AM to 12:24 PM,02:44 PM to 03:31 PM,08:25 AM to 10:10 AM,"02:57 AM to 04:43 AM, Oct 22"
294,2021-10-22,,,Dvitiya,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Shukrawara,04:35 AM to 05:23 AM,535,"Hyderabad, India",06:11 AM,05:50 PM,"06:27 PM, Oct 21",07:25 AM,12:00 PM,Bharani upto 06:56 PM (52.2%),Siddhi upto 09:40 PM (37.2%),Tula,"Mesa upto 01:39 AM, Oct 23","Dvitiya upto 12:29 AM, Oct 23 (30.2%)",24.168433,iskcon,05:47 AM to 06:35 AM,11:36 AM to 12:24 PM,05:26 PM to 06:14 PM,,"Gara upto 12:29 AM, Oct 23",10:33 AM to 12:00 PM,07:38 AM to 09:06 AM,02:55 PM to 04:23 PM,11:37 AM to 12:24 PM,12:24 PM to 01:10 PM,01:36 PM to 03:23 PM,
295,2021-10-23,,"['Atla Tadde', 'Masik Karthigai']",Tritiya,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Shaniwara,04:35 AM to 05:23 AM,535,"Hyderabad, India",06:11 AM,05:49 PM,"07:04 PM, Oct 22",08:15 AM,12:00 PM,Krittika upto 09:53 PM (41.8%),Vyatipata upto 10:33 PM (34.2%),Tula,Vrsabha,"Tritiya upto 03:01 AM, Oct 24 (21.5%)",24.168471,iskcon,05:47 AM to 06:35 AM,11:36 AM to 12:24 PM,05:25 PM to 06:13 PM,,"Vishti upto 03:01 AM, Oct 24",09:06 AM to 10:33 AM,06:11 AM to 07:39 AM,01:28 PM to 02:55 PM,11:37 AM to 12:24 PM,06:58 AM to 07:44 AM,07:12 PM to 08:59 PM,08:25 AM to 10:12 AM
296,2021-10-24,,"['Vakratunda Sankashtahara Chaturthi goo.gl/Gffjan', 'Karwa Chauth goo.gl/cgw1Bi', 'Rohini Vrat']",Caturthi,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Raviwara,04:36 AM to 05:24 AM,535,"Hyderabad, India",06:12 AM,05:49 PM,"07:44 PM, Oct 23",09:07 AM,12:00 PM,"Rohini upto 01:02 AM, Oct 25 (30.6%)",Variyana upto 11:35 PM (30.5%),Tula,Vrsabha,"Caturthi upto 05:43 AM, Oct 25 (11.9%)",24.168509,iskcon,05:48 AM to 06:36 AM,11:36 AM to 12:24 PM,05:25 PM to 06:13 PM,,"Balava upto 05:43 AM, Oct 25",04:22 PM to 05:49 PM,02:54 PM to 04:22 PM,12:00 PM to 01:27 PM,11:37 AM to 12:23 PM,04:16 PM to 05:02 PM,09:25 PM to 11:13 PM,03:59 PM to 05:48 PM
297,2021-10-25,['Shrila Narottama Dasa Thakura - Disappearance'],,Caturthi,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Somawara,04:36 AM to 05:24 AM,535,"Hyderabad, India",06:12 AM,05:48 PM,"08:27 PM, Oct 24",09:59 AM,12:00 PM,"Mrigasira upto 04:11 AM, Oct 26 (19.0%)","Parigha upto 12:38 AM, Oct 26 (26.4%)",Tula,Vrsabha upto 02:37 PM,Pancami upto Full Night,24.168548,iskcon,05:48 AM to 06:36 AM,11:36 AM to 12:24 PM,05:24 PM to 06:12 PM,,Taitila upto Full Night,07:39 AM to 09:06 AM,01:27 PM to 02:54 PM,10:33 AM to 12:00 PM,11:37 AM to 12:23 PM,02:42 PM to 03:29 PM,06:14 PM to 08:02 PM,07:22 AM to 09:11 AM
298,2021-10-26,,,Pancami,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Mangalawara,04:36 AM to 05:24 AM,535,"Hyderabad, India",06:12 AM,05:48 PM,"09:13 PM, Oct 25",10:51 AM,12:00 PM,Ardra upto Full Night,"Siva upto 01:32 AM, Oct 27 (22.4%)",Tula,Mithuna,Pancami upto 08:23 AM (91.8%),24.168586,iskcon,05:48 AM to 06:36 AM,11:36 AM to 12:24 PM,05:24 PM to 06:12 PM,,Gara upto 09:39 PM,02:54 PM to 04:21 PM,12:00 PM to 01:27 PM,09:06 AM to 10:33 AM,11:37 AM to 12:23 PM,10:46 PM to 11:35 PM,07:54 PM to 09:42 PM,01:37 PM to 03:25 PM
299,2021-10-27,,,Sasti,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Budhawara,04:37 AM to 05:25 AM,535,"Hyderabad, India",06:13 AM,05:47 PM,"10:03 PM, Oct 26",11:41 AM,12:00 PM,Ardra upto 07:08 AM (96.6%),"Siddha upto 02:10 AM, Oct 28 (19.0%)",Tula,"Mithuna upto 03:06 AM, Oct 28",Sasti upto 10:50 AM (82.5%),24.168624,iskcon,05:49 AM to 06:37 AM,11:36 AM to 12:24 PM,05:23 PM to 06:11 PM,,Vishti upto 11:53 PM,12:00 PM to 01:27 PM,10:33 AM to 12:00 PM,07:40 AM to 09:06 AM,None,11:37 AM to 12:23 PM,,08:25 PM to 10:11 PM
300,2021-10-28,,"['Kalashtami', 'Ahoi Ashtami goo.gl/yYATVx', 'Radha Kunda Snan']",Saptami,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Guruwara,04:37 AM to 05:25 AM,535,"Hyderabad, India",06:13 AM,05:47 PM,"10:55 PM, Oct 27",12:30 PM,12:00 PM,Punarvasu upto 09:41 AM (86.9%),"Sadhya upto 02:21 AM, Oct 29 (16.8%)",Tula,Karka,Saptami upto 12:49 PM (74.6%),24.168662,iskcon,05:49 AM to 06:37 AM,11:36 AM to 12:24 PM,05:23 PM to 06:11 PM,,"Balava upto 01:34 AM, Oct 29",01:26 PM to 02:53 PM,09:06 AM to 10:33 AM,06:13 AM to 07:40 AM,11:37 AM to 12:23 PM,02:42 PM to 03:28 PM,"04:43 AM to 06:27 AM, Oct 29",06:21 PM to 08:04 PM
301,2021-10-29,"['Appearance of Radha Kunda, Snana Dana', 'Bahulashtami']",,Astami,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Shukrawara,04:37 AM to 05:25 AM,535,"Hyderabad, India",06:13 AM,05:46 PM,"11:49 PM, Oct 28",01:16 PM,12:00 PM,Pusyami upto 11:39 AM (79.1%),"Subha upto 02:00 AM, Oct 30 (16.4%)",Tula,Karka,Astami upto 02:09 PM (68.7%),24.168701,iskcon,05:49 AM to 06:37 AM,11:36 AM to 12:24 PM,05:22 PM to 06:10 PM,,"Taitila upto 02:32 AM, Oct 30",10:33 AM to 12:00 PM,07:40 AM to 09:07 AM,02:53 PM to 04:19 PM,11:37 AM to 12:23 PM,12:23 PM to 01:09 PM,,"01:06 AM to 02:47 AM, Oct 30"
302,2021-10-30,['Shri Virabhadra - Appearance'],,Navami,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Shaniwara,04:38 AM to 05:26 AM,535,"Hyderabad, India",06:14 AM,05:46 PM,12:43 AM,02:00 PM,12:00 PM,Aslesa upto 12:52 PM (73.7%),"Sukla upto 01:00 AM, Oct 31 (18.4%)",Tula,Karka upto 12:52 PM,Navami upto 02:43 PM (65.5%),24.168739,iskcon,05:50 AM to 06:38 AM,11:36 AM to 12:24 PM,05:22 PM to 06:10 PM,,"Vanija upto 02:41 AM, Oct 31",09:07 AM to 10:33 AM,06:14 AM to 07:40 AM,01:26 PM to 02:53 PM,11:37 AM to 12:23 PM,07:00 AM to 07:46 AM,11:11 AM to 12:52 PM,"01:04 AM to 02:42 AM, Oct 31"
303,2021-10-31,,,Dasami,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Raviwara,04:38 AM to 05:26 AM,535,"Hyderabad, India",06:14 AM,05:45 PM,01:38 AM,02:41 PM,12:00 PM,Magha upto 01:17 PM (71.2%),Brahma upto 11:22 PM (23.4%),Tula,Simha,Dasami upto 02:27 PM (65.4%),24.168777,iskcon,05:50 AM to 06:38 AM,11:36 AM to 12:24 PM,05:21 PM to 06:09 PM,,"Bava upto 02:00 AM, Nov 01",04:19 PM to 05:45 PM,02:52 PM to 04:19 PM,12:00 PM to 01:26 PM,11:37 AM to 12:23 PM,04:13 PM to 04:59 PM,10:50 AM to 12:28 PM,09:09 PM to 10:43 PM
304,2021-11-01,['Rama Ekadashi https://bit.ly/3ji8Ffd'],"['Rama Ekadashi goo.gl/m3oH4G', 'Govatsa Dwadashi']",Ekadashi,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Somawara,04:39 AM to 05:27 AM,535,"Hyderabad, India",06:15 AM,05:45 PM,02:34 AM,03:22 PM,12:00 PM,Purva Phalguni upto 12:53 PM (71.9%),Indra upto 09:05 PM (31.7%),Tula,Simha upto 06:40 PM,Ekadashi upto 01:21 PM (69.0%),24.168816,iskcon,05:51 AM to 06:39 AM,11:36 AM to 12:24 PM,05:21 PM to 06:09 PM,,"Kaulava upto 12:31 AM, Nov 02",07:41 AM to 09:07 AM,01:26 PM to 02:52 PM,10:33 AM to 12:00 PM,11:37 AM to 12:23 PM,02:41 PM to 03:27 PM,"04:53 AM to 06:24 AM, Nov 02",07:44 PM to 09:16 PM
305,2021-11-02,,"['Rama Ekadashi Parana goo.gl/m3oH4G', 'Dhanteras goo.gl/P4iUBU', 'Yama Panchaka Begins', 'Yama Deepam goo.gl/RVsBtX', 'Pradosh Vratam']",Dvadasi,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Mangalawara,04:39 AM to 05:27 AM,535,"Hyderabad, India",06:15 AM,05:44 PM,03:30 AM,04:02 PM,12:00 PM,Uttara Phalguni upto 11:44 AM (76.0%),Vaidhriti upto 06:14 PM (43.3%),Tula,Kanya,Dvadasi upto 11:31 AM (76.3%),24.168854,iskcon,05:51 AM to 06:39 AM,11:36 AM to 12:24 PM,05:20 PM to 06:08 PM,,Gara upto 10:20 PM,02:52 PM to 04:18 PM,12:00 PM to 01:26 PM,09:07 AM to 10:33 AM,11:37 AM to 12:23 PM,10:45 PM to 11:35 PM,"04:25 AM to 05:54 AM, Nov 03",07:31 PM to 09:00 PM
306,2021-11-03,,"['Masik Shivaratri', 'Kali Chaudas goo.gl/irqqF2', 'Hanuman Puja goo.gl/5QxcHP']",Trayodasi,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Budhawara,04:39 AM to 05:27 AM,535,"Hyderabad, India",06:15 AM,05:44 PM,04:27 AM,04:43 PM,12:00 PM,Hasta upto 09:58 AM (83.3%),Viskumba upto 02:54 PM (58.2%),Tula,Kanya upto 08:54 PM,Trayodasi upto 09:02 AM (87.1%),24.168892,iskcon,05:51 AM to 06:39 AM,11:36 AM to 12:24 PM,05:20 PM to 06:08 PM,"Caturdasi upto 06:03 AM, Nov 04","Shakuni upto 06:03 AM, Nov 04",12:00 PM to 01:26 PM,10:34 AM to 12:00 PM,07:41 AM to 09:07 AM,None,11:37 AM to 12:23 PM,"01:55 AM to 03:22 AM, Nov 04",05:13 PM to 06:40 PM
307,2021-11-04,"['Dipa Dana, Dipavali, Kali Puja']","['Narak Chaturdashi', 'Tamil Deepavali', 'Diwali', 'Lakshmi Puja', 'Deepamalika', 'Kedar Gauri Vrat', 'Chopda Puja goo.gl/qHnvCA', 'Sharda Puja goo.gl/zovLf4', 'Kali Puja goo.gl/RVxbJB', 'Kamala Jayanti', 'Kartika Amavasya', 'Darsha Amavasya', 'Anvadhan']",Caturdasi,Krsna Paksa,Damodara Masa (Kartika),Asvayujamu,1943 Plava,Guruwara,04:40 AM to 05:28 AM,535,"Hyderabad, India",06:16 AM,05:43 PM,05:27 AM,05:27 PM,12:00 PM,"Swati upto 05:08 AM, Nov 05",Priti upto 11:11 AM (75.8%),Tula,Tula,"Amavasya upto 02:44 AM, Nov 05 (1.0%)",24.16893,iskcon,05:52 AM to 06:40 AM,11:36 AM to 12:24 PM,05:19 PM to 06:07 PM,,"Naga upto 02:44 AM, Nov 05",01:26 PM to 02:51 PM,09:08 AM to 10:34 AM,06:16 AM to 07:42 AM,11:37 AM to 12:23 PM,02:40 PM to 03:26 PM,09:16 PM to 10:42 PM,12:43 PM to 02:08 PM
308,2021-11-05,"['Bali Daityaraja Puja', 'Go Puja, Go Krida, Govardhana Puja', 'Shri Rasikananda - Appearance']","['Ishti', 'Govardhan Puja goo.gl/Uow52x', 'Annakut goo.gl/Uow52x', 'Bali Pratipada goo.gl/jym92N', 'Dyuta Krida goo.gl/TLe5GM', 'Gujarati New Year']",Pratipat,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Shukrawara,04:40 AM to 05:28 AM,535,"Hyderabad, India",06:16 AM,05:43 PM,06:29 AM,06:14 PM,12:00 PM,"Visakha upto 02:23 AM, Nov 06 (5.4%)","Saubhagya upto 03:09 AM, Nov 06",Tula,Tula upto 09:04 PM,Pratipat upto 11:14 PM (17.3%),24.168969,iskcon,05:52 AM to 06:40 AM,11:36 AM to 12:24 PM,05:19 PM to 06:07 PM,,Bava upto 11:14 PM,10:34 AM to 12:00 PM,07:42 AM to 09:08 AM,02:51 PM to 04:17 PM,11:37 AM to 12:23 PM,12:23 PM to 01:08 PM,06:35 PM to 08:00 PM,"05:56 AM to 07:21 AM, Nov 06"
309,2021-11-06,['Shri Vasudeva Ghosh - Disappearance'],"['Chandra Darshana', 'Bhaiya Dooj goo.gl/Em7hsU', 'Yama Dwitiya goo.gl/B9a3ZQ']",Dvitiya,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Shaniwara,04:41 AM to 05:29 AM,535,"Hyderabad, India",06:17 AM,05:43 PM,07:35 AM,07:07 PM,12:00 PM,Anuradha upto 11:39 PM (18.3%),Sobana upto 11:05 PM (15.7%),Tula,Vrscika,Dvitiya upto 07:44 PM (34.4%),24.169007,iskcon,05:53 AM to 06:41 AM,11:36 AM to 12:24 PM,05:19 PM to 06:07 PM,,"Taitila upto 06:01 AM, Nov 07",09:08 AM to 10:34 AM,06:17 AM to 07:42 AM,01:25 PM to 02:51 PM,11:37 AM to 12:23 PM,07:02 AM to 07:48 AM,02:26 PM to 03:51 PM,"04:39 AM to 06:04 AM, Nov 07"
310,2021-11-07,,,Tritiya,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Raviwara,04:41 AM to 05:29 AM,535,"Hyderabad, India",06:17 AM,05:42 PM,08:43 AM,"07:07 PM, Nov 06",12:00 PM,Jyestha upto 09:05 PM (31.0%),Atiganda upto 07:09 PM (35.9%),Tula,Vrscika upto 09:05 PM,Tritiya upto 04:21 PM (51.2%),24.169045,iskcon,05:53 AM to 06:41 AM,11:36 AM to 12:24 PM,05:18 PM to 06:06 PM,,"Vanija upto 02:46 AM, Nov 08",04:17 PM to 05:42 PM,02:51 PM to 04:17 PM,12:00 PM to 01:25 PM,11:37 AM to 12:23 PM,04:11 PM to 04:57 PM,01:13 PM to 02:39 PM,"04:19 AM to 05:46 AM, Nov 08"
311,2021-11-08,['Shrila Prabhupada - Disappearance'],"['Nagula Chavithi', 'Vinayaka Chaturthi']",Caturthi,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Somawara,04:42 AM to 05:30 AM,535,"Hyderabad, India",06:18 AM,05:42 PM,09:50 AM,"08:06 PM, Nov 07",12:00 PM,Mula upto 06:49 PM (42.4%),Sukarma upto 03:28 PM (54.9%),Tula,Dhanus,Caturthi upto 01:16 PM (66.6%),24.169083,iskcon,05:54 AM to 06:42 AM,11:36 AM to 12:24 PM,05:18 PM to 06:06 PM,,Bava upto 11:52 PM,07:43 AM to 09:09 AM,01:25 PM to 02:51 PM,10:34 AM to 12:00 PM,11:37 AM to 12:23 PM,02:39 PM to 03:25 PM,01:01 PM to 02:28 PM,"03:41 AM to 05:10 AM, Nov 09"
312,2021-11-09,,"['Labh Panchami goo.gl/x6eZvg', 'Skanda Sashti', 'Soora Samharam']",Pancami,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Mangalawara,04:42 AM to 05:30 AM,535,"Hyderabad, India",06:18 AM,05:42 PM,10:54 AM,"09:08 PM, Nov 08",12:00 PM,Purva Asadha upto 05:00 PM (51.8%),Dhriti upto 12:07 PM (71.9%),Tula,Dhanus upto 10:37 PM,Pancami upto 10:35 AM (79.9%),24.169122,iskcon,05:54 AM to 06:42 AM,11:36 AM to 12:24 PM,05:18 PM to 06:06 PM,,Kaulava upto 09:26 PM,02:51 PM to 04:16 PM,12:00 PM to 01:25 PM,09:09 AM to 10:34 AM,11:37 AM to 12:23 PM,10:44 PM to 11:35 PM,12:34 PM to 02:02 PM,"12:34 AM to 02:04 AM, Nov 10"
313,2021-11-10,,['Chhath Puja goo.gl/ybEzgt'],Sasti,Gaura Paksa,Damodara Masa (Kartika),Karthikamu,1943 Plava,Budhawara,04:43 AM to 05:31 AM,535,"Hyderabad, India",06:19 AM,05:41 PM,11:51 AM,"10:12 PM, Nov 09",12:00 PM,Uttara Asadha upto 03:42 PM (58.7%),Sula upto 09:11 AM (86.4%),Tula,Makara,Sasti upto 08:25 AM (90.4%),24.16916,iskcon,05:55 AM to 06:43 AM,11:36 AM to 12:24 PM,05:17 PM to 06:05 PM,,Gara upto 07:32 PM,12:00 PM to 01:25 PM,10:35 AM to 12:00 PM,07:44 AM to 09:09 AM,None,11:37 AM to 12:23 PM,"04:54 AM to 06:27 AM, Nov 11",07:35 PM to 09:08 PM
