,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Noon,Nakshatra,Yoga,Sunsign,Moonsign,Tithi,Lahiri Ayanamsha,Arunodaya Tithi,Paksa,Month,Gaurabda,Weekday,Brahma Muhurta,Sunrise Sandhya,Noon Sandhya,Sunset Sandhya,iskcon Festivals,Skipped Tithi
158,2021-06-08,iskcon,"Hyderabad, India",05:41 AM,06:50 PM,04:02 AM,05:09 PM,12:15 PM,Krittika upto Full Night,Atiganda upto 05:42 AM (99.9%),Vrsabha,Mesa upto 12:23 PM,Trayodasi upto 11:24 AM (78.5%),24.163230,Trayodasi,Krsna Paksa,Trivikrama Masa (Jyestha),535,Mangalawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:51 AM to 12:39 PM,06:26 PM to 07:14 PM,,
159,2021-06-09,iskcon,"Hyderabad, India",05:41 AM,06:50 PM,04:41 AM,06:00 PM,12:16 PM,Krittika upto 08:44 AM (88.8%),Sukarma upto 06:48 AM (95.5%),Vrsabha,Vrsabha,Caturdasi upto 01:57 PM (68.9%),24.163268,Caturdasi,Krsna Paksa,Trivikrama Masa (Jyestha),535,Budhawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:52 AM to 12:40 PM,06:26 PM to 07:14 PM,,
160,2021-06-10,iskcon,"Hyderabad, India",05:41 AM,06:50 PM,05:23 AM,06:53 PM,12:16 PM,Rohini upto 11:45 AM (77.6%),Dhriti upto 07:49 AM (91.5%),Vrsabha,"Vrsabha upto 01:10 AM, Jun 11",Amavasya upto 04:22 PM (59.6%),24.163307,Amavasya,Krsna Paksa,Trivikrama Masa (Jyestha),535,Guruwara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:52 AM to 12:40 PM,06:26 PM to 07:14 PM,,
161,2021-06-11,iskcon,"Hyderabad, India",05:41 AM,06:51 PM,06:10 AM,"06:53 PM, Jun 10",12:16 PM,Mrigasira upto 02:31 PM (67.0%),Sula upto 08:39 AM (88.1%),Vrsabha,Mithuna,Pratipat upto 06:30 PM (51.0%),24.163345,Pratipat,Gaura Paksa,Trivikrama Masa (Jyestha),535,Shukrawara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:52 AM to 12:40 PM,06:27 PM to 07:15 PM,,
162,2021-06-12,iskcon,"Hyderabad, India",05:41 AM,06:51 PM,07:00 AM,"07:45 PM, Jun 11",12:16 PM,Ardra upto 04:58 PM (57.4%),Ganda upto 09:14 AM (85.6%),Vrsabha,Mithuna,Dvitiya upto 08:17 PM (43.4%),24.163383,Dvitiya,Gaura Paksa,Trivikrama Masa (Jyestha),535,Shaniwara,04:05 AM to 04:53 AM,05:17 AM to 06:05 AM,11:52 AM to 12:40 PM,06:27 PM to 07:15 PM,,
163,2021-06-13,iskcon,"Hyderabad, India",05:42 AM,06:51 PM,07:52 AM,"08:37 PM, Jun 12",12:16 PM,Punarvasu upto 07:01 PM (48.9%),Vriddhi upto 09:31 AM (84.2%),Vrsabha,Mithuna upto 12:32 PM,Tritiya upto 09:40 PM (37.1%),24.163421,Tritiya,Gaura Paksa,Trivikrama Masa (Jyestha),535,Raviwara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:52 AM to 12:40 PM,06:27 PM to 07:15 PM,,
164,2021-06-14,iskcon,"Hyderabad, India",05:42 AM,06:51 PM,08:47 AM,"09:27 PM, Jun 13",12:17 PM,Pusyami upto 08:37 PM (41.7%),Dhruva upto 09:28 AM (84.3%),Vrsabha,Karka,Caturthi upto 10:34 PM (32.3%),24.163460,Caturthi,Gaura Paksa,Trivikrama Masa (Jyestha),535,Somawara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:53 AM to 12:41 PM,06:27 PM to 07:15 PM,,
165,2021-06-15,iskcon,"Hyderabad, India",05:42 AM,06:52 PM,09:42 AM,"10:14 PM, Jun 14",12:17 PM,Aslesa upto 09:42 PM (36.2%),Vyagata upto 09:01 AM (85.9%),Vrsabha upto 06:17 AM,Karka upto 09:42 PM,Pancami upto 10:56 PM (29.3%),24.163498,Pancami,Gaura Paksa,Trivikrama Masa (Jyestha),535,Mangalawara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:53 AM to 12:41 PM,06:28 PM to 07:16 PM,,
166,2021-06-16,iskcon,"Hyderabad, India",05:42 AM,06:52 PM,10:37 AM,"10:58 PM, Jun 15",12:17 PM,Magha upto 10:15 PM (32.6%),Harsana upto 08:09 AM (89.4%),Mithuna,Simha,Sasti upto 10:45 PM (28.4%),24.163536,Sasti,Gaura Paksa,Trivikrama Masa (Jyestha),535,Budhawara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:53 AM to 12:41 PM,06:28 PM to 07:16 PM,,
167,2021-06-17,iskcon,"Hyderabad, India",05:42 AM,06:52 PM,11:32 AM,"11:40 PM, Jun 16",12:17 PM,Purva Phalguni upto 10:13 PM (31.1%),"Siddhi upto 05:03 AM, Jun 18",Mithuna,"Simha upto 04:08 AM, Jun 18",Saptami upto 09:59 PM (29.9%),24.163574,Saptami,Gaura Paksa,Trivikrama Masa (Jyestha),535,Guruwara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:53 AM to 12:41 PM,06:28 PM to 07:16 PM,,
168,2021-06-18,iskcon,"Hyderabad, India",05:42 AM,06:52 PM,12:27 PM,12:20 AM,12:17 PM,Uttara Phalguni upto 09:38 PM (32.0%),"Vyatipata upto 02:47 AM, Jun 19 (3.1%)",Mithuna,Kanya,Astami upto 08:39 PM (34.0%),24.163613,Astami,Gaura Paksa,Trivikrama Masa (Jyestha),535,Shukrawara,04:06 AM to 04:54 AM,05:18 AM to 06:06 AM,11:53 AM to 12:41 PM,06:28 PM to 07:16 PM,,
169,2021-06-19,iskcon,"Hyderabad, India",05:43 AM,06:53 PM,01:22 PM,01:00 AM,12:18 PM,Hasta upto 08:29 PM (35.4%),"Variyana upto 12:06 AM, Jun 20 (13.7%)",Mithuna,Kanya,Navami upto 06:45 PM (41.0%),24.163651,Navami,Gaura Paksa,Trivikrama Masa (Jyestha),535,Shaniwara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:54 AM to 12:42 PM,06:29 PM to 07:17 PM,,
170,2021-06-20,iskcon,"Hyderabad, India",05:43 AM,06:53 PM,02:20 PM,01:40 AM,12:18 PM,Citra upto 06:50 PM (41.3%),Parigha upto 09:00 PM (26.9%),Mithuna,Kanya upto 07:43 AM,Dasami upto 04:21 PM (50.8%),24.163689,Dasami,Gaura Paksa,Trivikrama Masa (Jyestha),535,Raviwara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:54 AM to 12:42 PM,06:29 PM to 07:17 PM,"['Ganga Puja', 'Shri Baladeva Vidyabhushana - Disappearance', 'Shrimati Gangamata Goswamini - Appearance']",
171,2021-06-21,iskcon,"Hyderabad, India",05:43 AM,06:53 PM,03:21 PM,02:22 AM,12:18 PM,Swati upto 04:46 PM (49.6%),Siva upto 05:34 PM (42.4%),Mithuna,Tula,Ekadasi upto 01:31 PM (63.1%),24.163727,Ekadasi,Gaura Paksa,Trivikrama Masa (Jyestha),535,Somawara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:54 AM to 12:42 PM,06:29 PM to 07:17 PM,['Pandava Nirjala Ekadashi https://bit.ly/3eG5Ssv'],
172,2021-06-22,iskcon,"Hyderabad, India",05:43 AM,06:53 PM,04:24 PM,03:09 AM,12:18 PM,Visakha upto 02:23 PM (59.9%),Siddha upto 01:52 PM (59.9%),Mithuna,Tula upto 09:00 AM,Dvadasi upto 10:22 AM (77.7%),24.163766,Dvadasi,Gaura Paksa,Trivikrama Masa (Jyestha),535,Mangalawara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:54 AM to 12:42 PM,06:29 PM to 07:17 PM,,
173,2021-06-23,iskcon,"Hyderabad, India",05:43 AM,06:54 PM,05:31 PM,04:00 AM,12:18 PM,Anuradha upto 11:48 AM (71.6%),Sadhya upto 10:01 AM (78.7%),Mithuna,Vrscika,Trayodasi upto 06:59 AM (93.9%),24.163804,Trayodasi,Gaura Paksa,Trivikrama Masa (Jyestha),535,Budhawara,04:07 AM to 04:55 AM,05:19 AM to 06:07 AM,11:54 AM to 12:42 PM,06:30 PM to 07:18 PM,['Panihati Chida Dahi Utsava'],"Caturdasi upto 03:32 AM, Jun 24"
174,2021-06-24,iskcon,"Hyderabad, India",05:44 AM,06:54 PM,06:39 PM,04:57 AM,12:19 PM,Jyestha upto 09:11 AM (83.8%),"Sukla upto 02:16 AM, Jun 25",Mithuna,Vrscika upto 09:11 AM,"Purnima upto 12:09 AM, Jun 25 (10.6%)",24.163842,Purnima,Gaura Paksa,Trivikrama Masa (Jyestha),535,Guruwara,04:08 AM to 04:56 AM,05:20 AM to 06:08 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,"['Snana Yatra', 'Shri Mukunda Datta - Disappearance', 'Shri Shridhara Pandita - Disappearance']",
175,2021-06-25,iskcon,"Hyderabad, India",05:44 AM,06:54 PM,"06:39 PM, Jun 24",06:00 AM,12:19 PM,"Purva Asadha upto 04:26 AM, Jun 26",Brahma upto 10:38 PM (17.0%),Mithuna,Dhanus,Pratipat upto 08:59 PM (26.8%),24.163880,Pratipat,Krsna Paksa,Vamana Masa (Asadha),535,Shukrawara,04:08 AM to 04:56 AM,05:20 AM to 06:08 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,['Shri Shyamananda Prabhu - Disappearance'],
176,2021-06-26,iskcon,"Hyderabad, India",05:44 AM,06:54 PM,"07:44 PM, Jun 25",07:04 AM,12:19 PM,"Uttara Asadha upto 02:36 AM, Jun 27 (5.9%)",Indra upto 07:19 PM (34.3%),Mithuna,Dhanus upto 09:55 AM,Dvitiya upto 06:11 PM (41.3%),24.163919,Dvitiya,Krsna Paksa,Vamana Masa (Asadha),535,Shaniwara,04:08 AM to 04:56 AM,05:20 AM to 06:08 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,,
177,2021-06-27,iskcon,"Hyderabad, India",05:44 AM,06:54 PM,"08:44 PM, Jun 26",08:09 AM,12:19 PM,"Sravana upto 01:22 AM, Jun 28 (13.8%)",Vaidhriti upto 04:26 PM (49.3%),Mithuna,Makara,Tritiya upto 03:54 PM (53.2%),24.163957,Tritiya,Krsna Paksa,Vamana Masa (Asadha),535,Raviwara,04:08 AM to 04:56 AM,05:20 AM to 06:08 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,,
178,2021-06-28,iskcon,"Hyderabad, India",05:45 AM,06:54 PM,"09:37 PM, Jun 27",09:10 AM,12:19 PM,"Dhanista upto 12:49 AM, Jun 29 (18.7%)",Viskumba upto 02:05 PM (61.5%),Mithuna,Makara upto 01:00 PM,Caturthi upto 02:16 PM (61.9%),24.163995,Caturthi,Krsna Paksa,Vamana Masa (Asadha),535,Somawara,04:09 AM to 04:57 AM,05:21 AM to 06:09 AM,11:55 AM to 12:43 PM,06:30 PM to 07:18 PM,,
179,2021-06-29,iskcon,"Hyderabad, India",05:45 AM,06:54 PM,"10:23 PM, Jun 28",10:07 AM,12:20 PM,"Satabhisa upto 01:02 AM, Jun 30 (20.4%)",Priti upto 12:21 PM (70.4%),Mithuna,Kumbha,Pancami upto 01:22 PM (67.0%),24.164033,Pancami,Krsna Paksa,Vamana Masa (Asadha),535,Mangalawara,04:09 AM to 04:57 AM,05:21 AM to 06:09 AM,11:56 AM to 12:44 PM,06:30 PM to 07:18 PM,['Shri Vakreshwara Pandita - Appearance'],
180,2021-06-30,iskcon,"Hyderabad, India",05:45 AM,06:55 PM,"11:05 PM, Jun 29",11:01 AM,12:20 PM,"Purva Bhadra upto 02:03 AM, Jul 01 (18.9%)",Ayusmana upto 11:15 AM (76.0%),Mithuna,Kumbha upto 07:43 PM,Sasti upto 01:18 PM (68.5%),24.164072,Sasti,Krsna Paksa,Vamana Masa (Asadha),535,Budhawara,04:09 AM to 04:57 AM,05:21 AM to 06:09 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,
181,2021-07-01,iskcon,"Hyderabad, India",05:46 AM,06:55 PM,"11:42 PM, Jun 30",11:51 AM,12:20 PM,"Uttara Bhadra upto 03:49 AM, Jul 02 (14.4%)",Saubhagya upto 10:47 AM (78.7%),Mithuna,Mina,Saptami upto 02:01 PM (66.6%),24.164110,Saptami,Krsna Paksa,Vamana Masa (Asadha),535,Guruwara,04:09 AM to 04:58 AM,05:22 AM to 06:10 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,
182,2021-07-02,iskcon,"Hyderabad, India",05:46 AM,06:55 PM,12:17 AM,12:40 PM,12:20 PM,Revati upto Full Night,Sobana upto 10:54 AM (78.7%),Mithuna,Mina,Astami upto 03:28 PM (61.9%),24.164148,Astami,Krsna Paksa,Vamana Masa (Asadha),535,Shukrawara,04:10 AM to 04:58 AM,05:22 AM to 06:10 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,
183,2021-07-03,iskcon,"Hyderabad, India",05:46 AM,06:55 PM,12:51 AM,01:27 PM,12:20 PM,Revati upto 06:14 AM (98.2%),Atiganda upto 11:29 AM (76.7%),Mithuna,Mina upto 06:14 AM,Navami upto 05:30 PM (54.9%),24.164186,Navami,Krsna Paksa,Vamana Masa (Asadha),535,Shaniwara,04:10 AM to 04:58 AM,05:22 AM to 06:10 AM,11:56 AM to 12:44 PM,06:31 PM to 07:19 PM,,
184,2021-07-04,iskcon,"Hyderabad, India",05:46 AM,06:55 PM,01:26 AM,02:15 PM,12:21 PM,Asvini upto 09:06 AM (87.6%),Sukarma upto 12:25 PM (73.4%),Mithuna,Mesa,Dasami upto 07:55 PM (46.5%),24.164225,Dasami,Krsna Paksa,Vamana Masa (Asadha),535,Raviwara,04:10 AM to 04:58 AM,05:22 AM to 06:10 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,['Shri Shrivasa Pandita - Disappearance'],
185,2021-07-05,iskcon,"Hyderabad, India",05:47 AM,06:55 PM,02:01 AM,03:04 PM,12:21 PM,Bharani upto 12:12 PM (76.3%),Dhriti upto 01:30 PM (69.2%),Mithuna,Mesa upto 07:00 PM,Ekadashi upto 10:30 PM (37.1%),24.164263,Ekadashi,Krsna Paksa,Vamana Masa (Asadha),535,Somawara,04:11 AM to 04:59 AM,05:23 AM to 06:11 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,
186,2021-07-06,iskcon,"Hyderabad, India",05:47 AM,06:55 PM,02:39 AM,03:55 PM,12:21 PM,Krittika upto 03:21 PM (64.8%),Sula upto 02:37 PM (64.8%),Mithuna,Vrsabha,"Dvadasi upto 01:02 AM, Jul 07 (27.5%)",24.164301,Dvadasi,Krsna Paksa,Vamana Masa (Asadha),535,Mangalawara,04:11 AM to 04:59 AM,05:23 AM to 06:11 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,"['Yogini Ekadashi https://bit.ly/2CM15bX', 'Paksha Vardhini Mahadvadashi']",
187,2021-07-07,iskcon,"Hyderabad, India",05:47 AM,06:55 PM,03:21 AM,04:47 PM,12:21 PM,Rohini upto 06:19 PM (53.6%),Ganda upto 03:36 PM (60.8%),Mithuna,Vrsabha,"Trayodasi upto 03:20 AM, Jul 08 (18.1%)",24.164339,Trayodasi,Krsna Paksa,Vamana Masa (Asadha),535,Budhawara,04:11 AM to 04:59 AM,05:23 AM to 06:11 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,
188,2021-07-08,iskcon,"Hyderabad, India",05:48 AM,06:55 PM,04:06 AM,05:40 PM,12:21 PM,Mrigasira upto 08:59 PM (43.0%),Vriddhi upto 04:20 PM (57.4%),Mithuna,Vrsabha upto 07:42 AM,"Caturdasi upto 05:16 AM, Jul 09 (9.5%)",24.164378,Caturdasi,Krsna Paksa,Vamana Masa (Asadha),535,Guruwara,04:12 AM to 05:00 AM,05:24 AM to 06:12 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,,
189,2021-07-09,iskcon,"Hyderabad, India",05:48 AM,06:55 PM,04:55 AM,06:32 PM,12:21 PM,Ardra upto 11:14 PM (33.6%),Dhruva upto 04:46 PM (55.1%),Mithuna,Mithuna,Amavasya upto Full Night,24.164416,Caturdasi,Krsna Paksa,Vamana Masa (Asadha),535,Shukrawara,04:12 AM to 05:00 AM,05:24 AM to 06:12 AM,11:57 AM to 12:45 PM,06:31 PM to 07:19 PM,"['Shri Gadadhara Pandita - Disappearance', 'Shrila Bhaktivinoda Thakura - Disappearance']",
190,2021-07-10,iskcon,"Hyderabad, India",05:48 AM,06:55 PM,05:47 AM,"06:32 PM, Jul 09",12:22 PM,"Punarvasu upto 01:02 AM, Jul 11 (25.5%)",Vyagata upto 04:50 PM (54.2%),Mithuna,Mithuna upto 06:38 PM,Amavasya upto 06:46 AM (96.3%),24.164454,Amavasya,Krsna Paksa,Vamana Masa (Asadha),535,Shaniwara,04:12 AM to 05:00 AM,05:24 AM to 06:12 AM,11:58 AM to 12:46 PM,06:31 PM to 07:19 PM,,
191,2021-07-11,iskcon,"Hyderabad, India",05:49 AM,06:55 PM,06:42 AM,"07:23 PM, Jul 10",12:22 PM,"Pusyami upto 02:22 AM, Jul 12 (18.9%)",Harsana upto 04:32 PM (54.8%),Mithuna,Karka,Pratipat upto 07:47 AM (92.1%),24.164493,Pratipat,Gaura Paksa,Vamana Masa (Asadha),535,Raviwara,04:13 AM to 05:01 AM,05:25 AM to 06:13 AM,11:58 AM to 12:46 PM,06:31 PM to 07:19 PM,['Gundica Marjana'],
192,2021-07-12,iskcon,"Hyderabad, India",05:49 AM,06:55 PM,07:38 AM,"08:12 PM, Jul 11",12:22 PM,"Aslesa upto 03:15 AM, Jul 13 (13.9%)",Vajra upto 03:51 PM (57.0%),Mithuna,"Karka upto 03:15 AM, Jul 13",Dvitiya upto 08:19 AM (89.8%),24.164531,Dvitiya,Gaura Paksa,Vamana Masa (Asadha),535,Somawara,04:13 AM to 05:01 AM,05:25 AM to 06:13 AM,11:58 AM to 12:46 PM,06:31 PM to 07:19 PM,"['Ratha Yatra', 'Shri Shivananda Sena - Disappearance', 'Shri Svarupa Damodara Goswami - Disappearance']",
193,2021-07-13,iskcon,"Hyderabad, India",05:49 AM,06:54 PM,08:33 AM,"08:57 PM, Jul 12",12:22 PM,"Magha upto 03:41 AM, Jul 14 (10.6%)",Siddhi upto 02:49 PM (60.8%),Mithuna,Simha,Tritiya upto 08:24 AM (89.3%),24.164569,Tritiya,Gaura Paksa,Vamana Masa (Asadha),535,Mangalawara,04:13 AM to 05:01 AM,05:25 AM to 06:13 AM,11:58 AM to 12:46 PM,06:30 PM to 07:19 PM,,
194,2021-07-14,iskcon,"Hyderabad, India",05:50 AM,06:54 PM,09:28 AM,"09:40 PM, Jul 13",12:22 PM,"Purva Phalguni upto 03:43 AM, Jul 15 (8.9%)",Vyatipata upto 01:27 PM (66.3%),Mithuna,Simha,Caturthi upto 08:02 AM (90.7%),24.164607,Caturthi,Gaura Paksa,Vamana Masa (Asadha),535,Budhawara,04:14 AM to 05:02 AM,05:26 AM to 06:14 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,
195,2021-07-15,iskcon,"Hyderabad, India",05:50 AM,06:54 PM,10:23 AM,"10:20 PM, Jul 14",12:22 PM,"Uttara Phalguni upto 03:21 AM, Jul 16 (9.0%)",Variyana upto 11:44 AM (73.5%),Mithuna,Simha upto 09:40 AM,Pancami upto 07:16 AM (93.9%),24.164646,Pancami,Gaura Paksa,Vamana Masa (Asadha),535,Guruwara,04:14 AM to 05:02 AM,05:26 AM to 06:14 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,
196,2021-07-16,iskcon,"Hyderabad, India",05:50 AM,06:54 PM,11:17 AM,"11:00 PM, Jul 15",12:22 PM,"Hasta upto 02:37 AM, Jul 17 (10.7%)",Parigha upto 09:43 AM (82.3%),Mithuna upto 05:09 PM,Kanya,Sasti upto 06:06 AM (98.9%),24.164684,Sasti,Gaura Paksa,Vamana Masa (Asadha),535,Shukrawara,04:14 AM to 05:02 AM,05:26 AM to 06:14 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,"['Hera Panchami', 'Shri Vakreshwara Pandita - Disappearance']","Saptami upto 04:34 AM, Jul 17"
197,2021-07-17,iskcon,"Hyderabad, India",05:51 AM,06:54 PM,12:13 PM,"11:39 PM, Jul 16",12:22 PM,"Citra upto 01:33 AM, Jul 18 (14.1%)","Siddha upto 04:48 AM, Jul 18",Karka,Kanya upto 02:07 PM,"Astami upto 02:41 AM, Jul 18 (5.8%)",24.164722,Saptami,Gaura Paksa,Vamana Masa (Asadha),535,Shaniwara,04:15 AM to 05:03 AM,05:27 AM to 06:15 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,
198,2021-07-18,iskcon,"Hyderabad, India",05:51 AM,06:54 PM,01:10 PM,12:19 AM,12:22 PM,"Swati upto 12:08 AM, Jul 19 (19.1%)","Sadhya upto 01:57 AM, Jul 19 (4.9%)",Karka,Tula,"Navami upto 12:28 AM, Jul 19 (14.6%)",24.164760,Navami,Gaura Paksa,Vamana Masa (Asadha),535,Raviwara,04:15 AM to 05:03 AM,05:27 AM to 06:15 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,
199,2021-07-19,iskcon,"Hyderabad, India",05:51 AM,06:54 PM,02:11 PM,01:02 AM,12:22 PM,Visakha upto 10:27 PM (25.6%),Subha upto 10:52 PM (18.7%),Karka,Tula upto 04:54 PM,Dasami upto 09:59 PM (25.0%),24.164799,Dasami,Gaura Paksa,Vamana Masa (Asadha),535,Somawara,04:15 AM to 05:03 AM,05:27 AM to 06:15 AM,11:58 AM to 12:46 PM,06:30 PM to 07:18 PM,,
200,2021-07-20,iskcon,"Hyderabad, India",05:52 AM,06:53 PM,03:14 PM,01:50 AM,12:23 PM,Anuradha upto 08:33 PM (33.5%),Sukla upto 07:35 PM (33.8%),Karka,Vrscika,Ekadasi upto 07:17 PM (37.0%),24.164837,Ekadasi,Gaura Paksa,Vamana Masa (Asadha),535,Mangalawara,04:16 AM to 05:04 AM,05:28 AM to 06:16 AM,11:58 AM to 12:47 PM,06:29 PM to 07:17 PM,"['Return Ratha Yatra', 'Sayana Ekadashi https://bit.ly/32vfILB']",
201,2021-07-21,iskcon,"Hyderabad, India",05:52 AM,06:53 PM,04:20 PM,02:43 AM,12:23 PM,Jyestha upto 06:30 PM (42.5%),Brahma upto 04:12 PM (49.9%),Karka,Vrscika upto 06:30 PM,Dvadasi upto 04:26 PM (50.0%),24.164875,Dvadasi,Gaura Paksa,Vamana Masa (Asadha),535,Budhawara,04:16 AM to 05:04 AM,05:28 AM to 06:16 AM,11:59 AM to 12:47 PM,06:29 PM to 07:17 PM,,
202,2021-07-22,iskcon,"Hyderabad, India",05:52 AM,06:53 PM,05:25 PM,03:42 AM,12:23 PM,Mula upto 04:25 PM (51.9%),Indra upto 12:46 PM (66.5%),Karka,Dhanus,Trayodasi upto 01:32 PM (63.7%),24.164913,Trayodasi,Gaura Paksa,Vamana Masa (Asadha),535,Guruwara,04:16 AM to 05:04 AM,05:28 AM to 06:16 AM,11:59 AM to 12:47 PM,06:29 PM to 07:17 PM,,
203,2021-07-23,iskcon,"Hyderabad, India",05:53 AM,06:53 PM,06:27 PM,04:45 AM,12:23 PM,Purva Asadha upto 02:26 PM (61.1%),Vaidhriti upto 09:24 AM (82.9%),Karka,Dhanus upto 07:58 PM,Caturdasi upto 10:43 AM (77.2%),24.164952,Caturdasi,Gaura Paksa,Vamana Masa (Asadha),535,Shukrawara,04:17 AM to 05:05 AM,05:29 AM to 06:17 AM,11:59 AM to 12:47 PM,06:29 PM to 07:17 PM,,
204,2021-07-24,iskcon,"Hyderabad, India",05:53 AM,06:52 PM,"06:27 PM, Jul 23",05:49 AM,12:23 PM,Uttara Asadha upto 12:40 PM (69.5%),"Priti upto 03:16 AM, Jul 25",Karka,Makara,Purnima upto 08:06 AM (89.6%),24.164990,Purnima,Gaura Paksa,Vamana Masa (Asadha),535,Shaniwara,04:17 AM to 05:05 AM,05:29 AM to 06:17 AM,11:59 AM to 12:47 PM,06:28 PM to 07:16 PM,"['1st Chaturmasya begins - green leafy vegetable fast', 'Guru (Vyasa) Purnima', 'Shrila Sanatana Goswami - Disappearance']","Pratipat upto 05:50 AM, Jul 25"
205,2021-07-25,iskcon,"Hyderabad, India",05:53 AM,06:52 PM,"07:23 PM, Jul 24",06:52 AM,12:23 PM,Sravana upto 11:18 AM (76.1%),"Ayusmana upto 12:43 AM, Jul 26 (12.2%)",Karka,Makara upto 10:48 PM,"Dvitiya upto 04:03 AM, Jul 26 (0.3%)",24.165028,Pratipat,Krsna Paksa,Sridhara Masa (Sravana),535,Raviwara,04:17 AM to 05:05 AM,05:29 AM to 06:17 AM,11:59 AM to 12:47 PM,06:28 PM to 07:16 PM,,
206,2021-07-26,iskcon,"Hyderabad, India",05:54 AM,06:52 PM,"08:13 PM, Jul 25",07:52 AM,12:23 PM,Dhanista upto 10:26 AM (80.4%),Saubhagya upto 10:40 PM (23.6%),Karka,Kumbha,"Tritiya upto 02:54 AM, Jul 27 (8.0%)",24.165066,Tritiya,Krsna Paksa,Sridhara Masa (Sravana),535,Somawara,04:18 AM to 05:06 AM,05:30 AM to 06:18 AM,11:59 AM to 12:47 PM,06:28 PM to 07:16 PM,,
207,2021-07-27,iskcon,"Hyderabad, India",05:54 AM,06:51 PM,"08:57 PM, Jul 26",08:48 AM,12:23 PM,Satabhisa upto 10:14 AM (81.8%),Sobana upto 09:11 PM (32.1%),Karka,"Kumbha upto 04:33 AM, Jul 28","Caturthi upto 02:28 AM, Jul 28 (12.7%)",24.165105,Caturthi,Krsna Paksa,Sridhara Masa (Sravana),535,Mangalawara,04:18 AM to 05:06 AM,05:30 AM to 06:18 AM,11:59 AM to 12:47 PM,06:27 PM to 07:15 PM,,
208,2021-07-28,iskcon,"Hyderabad, India",05:54 AM,06:51 PM,"09:37 PM, Jul 27",09:41 AM,12:23 PM,Purva Bhadra upto 10:45 AM (80.2%),Atiganda upto 08:19 PM (37.7%),Karka,Mina,"Pancami upto 02:48 AM, Jul 29 (14.1%)",24.165143,Pancami,Krsna Paksa,Sridhara Masa (Sravana),535,Budhawara,04:18 AM to 05:06 AM,05:30 AM to 06:18 AM,11:59 AM to 12:47 PM,06:27 PM to 07:15 PM,['Shrila Gopala Bhatta Goswami - Disappearance'],
209,2021-07-29,iskcon,"Hyderabad, India",05:55 AM,06:51 PM,"10:14 PM, Jul 28",10:32 AM,12:23 PM,Uttara Bhadra upto 12:02 PM (75.7%),Sukarma upto 08:03 PM (40.4%),Karka,Mina,"Sasti upto 03:54 AM, Jul 30 (12.4%)",24.165181,Sasti,Krsna Paksa,Sridhara Masa (Sravana),535,Guruwara,04:19 AM to 05:07 AM,05:31 AM to 06:19 AM,11:59 AM to 12:47 PM,06:27 PM to 07:15 PM,,
210,2021-07-30,iskcon,"Hyderabad, India",05:55 AM,06:50 PM,"10:49 PM, Jul 29",11:20 AM,12:23 PM,Revati upto 02:03 PM (68.7%),Dhriti upto 08:20 PM (40.6%),Karka,Mina upto 02:03 PM,"Saptami upto 05:40 AM, Jul 31 (7.8%)",24.165219,Saptami,Krsna Paksa,Sridhara Masa (Sravana),535,Shukrawara,04:19 AM to 05:07 AM,05:31 AM to 06:19 AM,11:59 AM to 12:47 PM,06:26 PM to 07:14 PM,,
