,Date,Panchang,Location,Sunrise,Sunset,Moonrise,Moonset,Shaka Samvat,Lunar Month,Weekday,Pakshamulu,Tithulu,Nakshatramulu,Yogalu,Karanamulu,Sunsign,Moonsign,Rahu Kalam,Gulikai Kalam,Yamaganda,Abhijit,Dur Muhurtamulu,Amrit Kalam,Varjyam,telugu Festivals,Skipped Tithulu
134,2021-05-15,telugu,"Hyderabad, India",05:44 AM,06:41 PM,08:13 AM,09:49 PM,1943 Plava,Vaisakhamu,Shaniwara,Sukla Pakshamulu,Thadiya upto 07:59 AM,Mrigasira upto 08:39 AM,"Dhriti upto 02:29 AM, May 16",Vanija upto 09:03 PM,Vrushabham,Mithunam,08:58 AM to 10:36 AM,05:44 AM to 07:21 AM,01:50 PM to 03:27 PM,11:47 AM to 12:39 PM,06:36 AM to 07:28 AM,"12:10 AM to 01:56 AM, May 16",05:57 PM to 07:44 PM,['Vinayaka Chaturthi'],
135,2021-05-16,telugu,"Hyderabad, India",05:44 AM,06:41 PM,09:03 AM,10:40 PM,1943 Plava,Vaisakhamu,Raviwara,Sukla Pakshamulu,Chavithi upto 10:00 AM,Arudra upto 11:14 AM,"Shula upto 02:52 AM, May 17",Bava upto 10:51 PM,Vrushabham,Mithunam,05:04 PM to 06:41 PM,03:27 PM to 05:04 PM,12:13 PM to 01:50 PM,11:47 AM to 12:39 PM,04:58 PM to 05:50 PM,,"12:18 AM to 02:03 AM, May 17",,
136,2021-05-17,telugu,"Hyderabad, India",05:44 AM,06:42 PM,09:57 AM,11:29 PM,1943 Plava,Vaisakhamu,Somawara,Sukla Pakshamulu,Panchami upto 11:34 AM,Punarvasu upto 01:22 PM,"Ganda upto 02:50 AM, May 18","Kaulava upto 12:08 AM, May 18",Vrushabham,Mithunam upto 06:53 AM,07:21 AM to 08:58 AM,01:50 PM to 03:27 PM,10:35 AM to 12:13 PM,11:47 AM to 12:39 PM,03:14 PM to 04:06 PM,10:45 AM to 12:30 PM,09:53 PM to 11:35 PM,"['Shankaracharya Jayanti', 'Surdas Jayanti', 'Skanda Sashti']",
137,2021-05-18,telugu,"Hyderabad, India",05:43 AM,06:42 PM,10:52 AM,"12:16 AM, May 19",1943 Plava,Vaisakhamu,Mangalawara,Sukla Pakshamulu,Shashti upto 12:32 PM,Pushyami upto 02:55 PM,"Vriddhi upto 02:17 AM, May 19","Gara upto 12:46 AM, May 19",Vrushabham,Karkatakam,03:27 PM to 05:05 PM,12:13 PM to 01:50 PM,08:58 AM to 10:35 AM,11:47 AM to 12:39 PM,11:06 PM to 11:51 PM,08:07 AM to 09:49 AM,"04:12 AM to 05:51 AM, May 19",['Ganga Saptami goo.gl/nHmQ9p'],
138,2021-05-19,telugu,"Hyderabad, India",05:43 AM,06:42 PM,11:47 AM,"01:00 AM, May 20",1943 Plava,Vaisakhamu,Budhawara,Sukla Pakshamulu,Sapthami upto 12:50 PM,Ashlesha upto 03:48 PM,"Dhruva upto 01:10 AM, May 20","Vishti upto 12:42 AM, May 20",Vrushabham,Karkatakam upto 03:48 PM,12:13 PM to 01:50 PM,10:35 AM to 12:13 PM,07:20 AM to 08:58 AM,None,11:47 AM to 12:39 PM,02:09 PM to 03:48 PM,"03:53 AM to 05:30 AM, May 20",,
139,2021-05-20,telugu,"Hyderabad, India",05:43 AM,06:43 PM,12:43 PM,"01:42 AM, May 21",1943 Plava,Vaisakhamu,Guruwara,Sukla Pakshamulu,Ashtami upto 12:23 PM,Makha upto 03:58 PM,Vyaghata upto 11:28 PM,Balava upto 11:52 PM,Vrushabham,Simham,01:50 PM to 03:28 PM,08:58 AM to 10:35 AM,05:43 AM to 07:20 AM,11:47 AM to 12:39 PM,03:15 PM to 04:07 PM,01:33 PM to 03:09 PM,"11:46 PM to 01:20 AM, May 21","['Masik Durgashtami', 'Bagalamukhi Jayanti']",
140,2021-05-21,telugu,"Hyderabad, India",05:43 AM,06:43 PM,01:39 PM,"02:22 AM, May 22",1943 Plava,Vaisakhamu,Shukrawara,Sukla Pakshamulu,Navami upto 11:10 AM,Pubba upto 03:23 PM,Harshana upto 09:10 PM,Taitila upto 10:18 PM,Vrushabham,Simham upto 09:07 PM,10:35 AM to 12:13 PM,07:20 AM to 08:58 AM,03:28 PM to 05:06 PM,11:47 AM to 12:39 PM,12:39 PM to 01:31 PM,09:08 AM to 10:42 AM,10:12 PM to 11:42 PM,['Sita Navami goo.gl/rSCaUG'],
141,2021-05-22,telugu,"Hyderabad, India",05:42 AM,06:44 PM,02:36 PM,"03:04 AM, May 23",1943 Plava,Vaisakhamu,Shaniwara,Sukla Pakshamulu,Dasami upto 09:15 AM,Uththara upto 02:06 PM,Vajra upto 06:18 PM,Vanija upto 08:03 PM,Vrushabham,Kanya,08:58 AM to 10:35 AM,05:42 AM to 07:20 AM,01:51 PM to 03:28 PM,11:47 AM to 12:39 PM,06:34 AM to 07:27 AM,07:17 AM to 08:48 AM,09:50 PM to 11:19 PM,"['Mahavira Swami Kevalagyan', 'Mohini Ekadashi goo.gl/V773pY']",
142,2021-05-23,telugu,"Hyderabad, India",05:42 AM,06:44 PM,03:34 PM,"03:46 AM, May 24",1943 Plava,Vaisakhamu,Raviwara,Sukla Pakshamulu,Ekadasi upto 06:42 AM,Hastha upto 12:12 PM,Siddhi upto 02:58 PM,"Balava upto 03:38 AM, May 24",Vrushabham,Kanya upto 11:04 PM,05:06 PM to 06:44 PM,03:28 PM to 05:06 PM,12:13 PM to 01:51 PM,11:47 AM to 12:39 PM,05:00 PM to 05:52 PM,"04:04 AM to 05:30 AM, May 24",07:25 PM to 08:51 PM,"['Gauna Mohini Ekadashi goo.gl/V773pY', 'Vaishnava Mohini Ekadashi goo.gl/V773pY', 'Mohini Ekadashi Parana goo.gl/V773pY', 'Parashurama Dwadashi']","Dwadasi upto 03:38 AM, May 24"
143,2021-05-24,telugu,"Hyderabad, India",05:42 AM,06:44 PM,04:35 PM,"04:32 AM, May 25",1943 Plava,Vaisakhamu,Somawara,Sukla Pakshamulu,"Thrayodasi upto 12:11 AM, May 25",Chiththa upto 09:49 AM,Vyatipata upto 11:14 AM,"Taitila upto 12:11 AM, May 25",Vrushabham,Tula,07:20 AM to 08:58 AM,01:51 PM to 03:29 PM,10:35 AM to 12:13 PM,11:47 AM to 12:39 PM,03:16 PM to 04:08 PM,"11:18 PM to 12:43 AM, May 25",02:47 PM to 04:12 PM,['Pradosh Vratam'],
144,2021-05-25,telugu,"Hyderabad, India",05:42 AM,06:45 PM,05:39 PM,"05:22 AM, May 26",1943 Plava,Vaisakhamu,Mangalawara,Sukla Pakshamulu,Chathurdasi upto 08:29 PM,"Visakha upto 04:11 AM, May 26","Paridha upto 03:03 AM, May 26",Vanija upto 08:29 PM,Vrushabham,Tula upto 10:55 PM,03:29 PM to 05:07 PM,12:13 PM to 01:51 PM,08:58 AM to 10:35 AM,11:47 AM to 12:39 PM,11:07 PM to 11:51 PM,08:27 PM to 09:52 PM,12:01 PM to 01:25 PM,"['Narasimha Jayanti goo.gl/MqUMVT', 'Chhinnamasta Jayanti', 'Vaikasi Visakam']",
145,2021-05-26,telugu,"Hyderabad, India",05:42 AM,06:45 PM,06:46 PM,No Moonset,1943 Plava,Vaisakhamu,Budhawara,Sukla Pakshamulu,Pournami upto 04:43 PM,"Anuradha upto 01:16 AM, May 27",Shiva upto 10:52 PM,"Balava upto 02:51 AM, May 27",Vrushabham,Vruschikam,12:13 PM to 01:51 PM,10:35 AM to 12:13 PM,07:20 AM to 08:57 AM,None,11:47 AM to 12:39 PM,04:08 PM to 05:32 PM,07:42 AM to 09:06 AM,"['Vaishakha Purnima', 'Vaishakha Purnima Vrat', 'Anvadhan', 'Kurma Jayanti', 'Buddha Purnima goo.gl/JooWWf', 'Chandra Grahan *Purna']",
146,2021-05-27,telugu,"Hyderabad, India",05:42 AM,06:45 PM,07:55 PM,06:17 AM,1943 Plava,Vaisakhamu,Guruwara,Krishna Pakshamulu,Padyami upto 01:02 PM,Jyestha upto 10:29 PM,Siddha upto 06:48 PM,Taitila upto 11:16 PM,Vrushabham,Vruschikam upto 10:29 PM,01:51 PM to 03:29 PM,08:57 AM to 10:35 AM,05:42 AM to 07:20 AM,11:47 AM to 12:40 PM,03:16 PM to 04:09 PM,02:42 PM to 04:07 PM,"05:40 AM to 07:07 AM, May 28","['Ishti', 'Jyeshtha Begins *North', 'Narada Jayanti']",
147,2021-05-28,telugu,"Hyderabad, India",05:41 AM,06:46 PM,09:01 PM,07:17 AM,1943 Plava,Vaisakhamu,Shukrawara,Krishna Pakshamulu,Vidiya upto 09:36 AM,Moola upto 08:02 PM,Sadhya upto 02:58 PM,Vanija upto 08:01 PM,Vrushabham,Dhanussu,10:36 AM to 12:14 PM,07:19 AM to 08:57 AM,03:30 PM to 05:08 PM,11:47 AM to 12:40 PM,12:40 PM to 01:32 PM,02:18 PM to 03:44 PM,"04:51 AM to 06:19 AM, May 29",['Agni Nakshatram Ends'],
148,2021-05-29,telugu,"Hyderabad, India",05:41 AM,06:46 PM,10:03 PM,08:21 AM,1943 Plava,Vaisakhamu,Shaniwara,Krishna Pakshamulu,Thadiya upto 06:33 AM,Poorvashadha upto 06:04 PM,Shubha upto 11:30 AM,"Balava upto 04:03 AM, May 30",Vrushabham,Dhanussu upto 11:40 PM,08:57 AM to 10:36 AM,05:41 AM to 07:19 AM,01:52 PM to 03:30 PM,11:48 AM to 12:40 PM,06:34 AM to 07:26 AM,01:40 PM to 03:08 PM,"01:36 AM to 03:07 AM, May 30",['Ekadanta Sankashtahara Chaturthi goo.gl/wgWJpm'],"Chavithi upto 04:03 AM, May 30"
149,2021-05-30,telugu,"Hyderabad, India",05:41 AM,06:46 PM,10:58 PM,09:25 AM,1943 Plava,Vaisakhamu,Raviwara,Krishna Pakshamulu,"Panchami upto 02:12 AM, May 31",Uttharashadha upto 04:42 PM,Shukla upto 08:31 AM,"Taitila upto 02:12 AM, May 31",Vrushabham,Makaram,05:08 PM to 06:46 PM,03:30 PM to 05:08 PM,12:14 PM to 01:52 PM,11:48 AM to 12:40 PM,05:02 PM to 05:54 PM,10:40 AM to 12:10 PM,08:35 PM to 10:08 PM,,
150,2021-05-31,telugu,"Hyderabad, India",05:41 AM,06:47 PM,11:47 PM,10:26 AM,1943 Plava,Vaisakhamu,Somawara,Krishna Pakshamulu,"Shashti upto 01:05 AM, Jun 01",Sravanamu upto 04:02 PM,"Aindra upto 04:14 AM, Jun 01","Vanija upto 01:05 AM, Jun 01",Vrushabham,"Makaram upto 03:59 AM, Jun 01",07:19 AM to 08:58 AM,01:52 PM to 03:30 PM,10:36 AM to 12:14 PM,11:48 AM to 12:40 PM,03:17 PM to 04:10 PM,"05:41 AM to 07:17 AM, Jun 01",08:03 PM to 09:39 PM,,
151,2021-06-01,telugu,"Hyderabad, India",05:41 AM,06:47 PM,"12:29 AM, Jun 02",11:24 AM,1943 Plava,Vaisakhamu,Mangalawara,Krishna Pakshamulu,"Sapthami upto 12:46 AM, Jun 02",Dhanishta upto 04:08 PM,"Vaidhriti upto 03:02 AM, Jun 02","Bava upto 12:46 AM, Jun 02",Vrushabham,Kumbham,03:31 PM to 05:09 PM,12:14 PM to 01:52 PM,08:58 AM to 10:36 AM,11:48 AM to 12:40 PM,11:09 PM to 11:52 PM,,"11:35 PM to 01:15 AM, Jun 02",,
152,2021-06-02,telugu,"Hyderabad, India",05:41 AM,06:48 PM,"01:08 AM, Jun 03",12:18 PM,1943 Plava,Vaisakhamu,Budhawara,Krishna Pakshamulu,"Ashtami upto 01:12 AM, Jun 03",Shathabhisha upto 05:00 PM,"Vishkumbha upto 02:27 AM, Jun 03","Kaulava upto 01:12 AM, Jun 03",Vrushabham,Kumbham,12:14 PM to 01:53 PM,10:36 AM to 12:14 PM,07:19 AM to 08:58 AM,None,11:48 AM to 12:40 PM,09:32 AM to 11:11 AM,"11:49 PM to 01:31 AM, Jun 03",['Kalashtami'],
153,2021-06-03,telugu,"Hyderabad, India",05:41 AM,06:48 PM,"01:43 AM, Jun 04",01:08 PM,1943 Plava,Vaisakhamu,Guruwara,Krishna Pakshamulu,"Navami upto 02:22 AM, Jun 04",Poorvabhadra upto 06:35 PM,"Priti upto 02:24 AM, Jun 04","Gara upto 02:22 AM, Jun 04",Vrushabham,Kumbham upto 12:07 PM,01:53 PM to 03:31 PM,08:58 AM to 10:36 AM,05:41 AM to 07:19 AM,11:48 AM to 12:41 PM,03:18 PM to 04:11 PM,10:03 AM to 11:46 AM,"05:04 AM to 06:49 AM, Jun 04",,
154,2021-06-04,telugu,"Hyderabad, India",05:41 AM,06:48 PM,"02:18 AM, Jun 05",01:57 PM,1943 Plava,Vaisakhamu,Shukrawara,Krishna Pakshamulu,"Dasami upto 04:07 AM, Jun 05",Uttharabhadra upto 08:47 PM,"Ayushmana upto 02:50 AM, Jun 05","Vishti upto 04:07 AM, Jun 05",Vrushabham,Meenam,10:36 AM to 12:15 PM,07:19 AM to 08:58 AM,03:31 PM to 05:10 PM,11:48 AM to 12:41 PM,12:41 PM to 01:33 PM,03:33 PM to 05:18 PM,,['Hanuman Jayanthi'],
155,2021-06-05,telugu,"Hyderabad, India",05:41 AM,06:49 PM,"02:51 AM, Jun 06",02:44 PM,1943 Plava,Vaisakhamu,Shaniwara,Krishna Pakshamulu,Ekadasi upto Full Night,Revathi upto 11:28 PM,"Saubhagya upto 03:36 AM, Jun 06",Balava upto Full Night,Vrushabham,Meenam upto 11:28 PM,08:58 AM to 10:36 AM,05:41 AM to 07:19 AM,01:53 PM to 03:32 PM,11:49 AM to 12:41 PM,06:34 AM to 07:26 AM,08:48 PM to 10:35 PM,10:08 AM to 11:54 AM,,
156,2021-06-06,telugu,"Hyderabad, India",05:41 AM,06:49 PM,"03:26 AM, Jun 07",03:32 PM,1943 Plava,Vaisakhamu,Raviwara,Krishna Pakshamulu,Ekadasi upto 06:19 AM,"Aswini upto 02:28 AM, Jun 07","Shobhana upto 04:36 AM, Jun 07",Kaulava upto 07:32 PM,Vrushabham,Mesham,05:10 PM to 06:49 PM,03:32 PM to 05:10 PM,12:15 PM to 01:53 PM,11:49 AM to 12:41 PM,05:04 PM to 05:56 PM,06:22 PM to 08:10 PM,09:58 PM to 11:46 PM,['Apara Ekadashi goo.gl/6PzAxv'],
157,2021-06-07,telugu,"Hyderabad, India",05:41 AM,06:49 PM,"04:02 AM, Jun 08",04:20 PM,1943 Plava,Vaisakhamu,Somawara,Krishna Pakshamulu,Dwadasi upto 08:48 AM,"Bharani upto 05:36 AM, Jun 08",Atiganda upto Full Night,Gara upto 10:05 PM,Vrushabham,Mesham,07:20 AM to 08:58 AM,01:54 PM to 03:32 PM,10:37 AM to 12:15 PM,11:49 AM to 12:41 PM,03:19 PM to 04:12 PM,"12:10 AM to 01:59 AM, Jun 08",01:19 PM to 03:08 PM,"['Apara Ekadashi Parana goo.gl/6PzAxv', 'Pradosh Vratam']",
158,2021-06-08,telugu,"Hyderabad, India",05:41 AM,06:50 PM,"04:41 AM, Jun 09",05:09 PM,1943 Plava,Vaisakhamu,Mangalawara,Krishna Pakshamulu,Thrayodasi upto 11:24 AM,Kriththika upto Full Night,Atiganda upto 05:42 AM,"Vishti upto 12:41 AM, Jun 09",Vrushabham,Mesham upto 12:23 PM,03:32 PM to 05:11 PM,12:15 PM to 01:54 PM,08:58 AM to 10:37 AM,11:49 AM to 12:42 PM,11:10 PM to 11:54 PM,,07:10 PM to 08:59 PM,"['Masik Shivaratri', 'Masik Karthigai']",
159,2021-06-09,telugu,"Hyderabad, India",05:41 AM,06:50 PM,"05:24 AM, Jun 10",06:00 PM,1943 Plava,Vaisakhamu,Budhawara,Krishna Pakshamulu,Chathurdasi upto 01:57 PM,Kriththika upto 08:44 AM,Sukarma upto 06:48 AM,"Chatushpada upto 03:11 AM, Jun 10",Vrushabham,Vrushabham,12:16 PM to 01:54 PM,10:37 AM to 12:16 PM,07:20 AM to 08:58 AM,None,11:49 AM to 12:42 PM,06:01 AM to 07:50 AM,"02:45 AM to 04:33 AM, Jun 10",,
160,2021-06-10,telugu,"Hyderabad, India",05:41 AM,06:50 PM,No Moonrise,06:53 PM,1943 Plava,Vaisakhamu,Guruwara,Krishna Pakshamulu,Amavasya upto 04:22 PM,Rohini upto 11:45 AM,Dhriti upto 07:49 AM,"Kinstughna upto 05:28 AM, Jun 11",Vrushabham,"Vrushabham upto 01:10 AM, Jun 11",01:54 PM to 03:33 PM,08:58 AM to 10:37 AM,05:41 AM to 07:20 AM,11:49 AM to 12:42 PM,03:20 PM to 04:12 PM,"04:42 AM to 06:29 AM, Jun 11",06:00 PM to 07:47 PM,"['Jyeshtha Amavasya', 'Darsha Amavasya', 'Anvadhan', 'Shani Jayanti goo.gl/Y2pMyS', 'Vat Savitri Vrat goo.gl/UPQGsx', 'Surya Grahan *Valayakara', 'Rohini Vrat']",
161,2021-06-11,telugu,"Hyderabad, India",05:41 AM,06:51 PM,06:10 AM,07:45 PM,1943 Plava,Jyesthamu,Shukrawara,Sukla Pakshamulu,Padyami upto 06:30 PM,Mrigasira upto 02:31 PM,Shula upto 08:39 AM,Balava upto Full Night,Vrushabham,Mithunam,10:37 AM to 12:16 PM,07:20 AM to 08:59 AM,03:33 PM to 05:12 PM,11:50 AM to 12:42 PM,12:42 PM to 01:35 PM,,"11:46 PM to 01:32 AM, Jun 12","['Ishti', 'Chandra Darshana']",
162,2021-06-12,telugu,"Hyderabad, India",05:41 AM,06:51 PM,07:00 AM,08:37 PM,1943 Plava,Jyesthamu,Shaniwara,Sukla Pakshamulu,Vidiya upto 08:17 PM,Arudra upto 04:58 PM,Ganda upto 09:14 AM,Kaulava upto 08:17 PM,Vrushabham,Mithunam,08:59 AM to 10:37 AM,05:41 AM to 07:20 AM,01:55 PM to 03:33 PM,11:50 AM to 12:42 PM,06:34 AM to 07:27 AM,05:57 AM to 07:42 AM,,,
163,2021-06-13,telugu,"Hyderabad, India",05:42 AM,06:51 PM,07:52 AM,09:27 PM,1943 Plava,Jyesthamu,Raviwara,Sukla Pakshamulu,Thadiya upto 09:40 PM,Punarvasu upto 07:01 PM,Vriddhi upto 09:31 AM,Gara upto 09:40 PM,Vrushabham,Mithunam upto 12:32 PM,05:12 PM to 06:51 PM,03:34 PM to 05:12 PM,12:16 PM to 01:55 PM,11:50 AM to 12:43 PM,05:06 PM to 05:58 PM,04:24 PM to 06:09 PM,"03:33 AM to 05:15 AM, Jun 14",['Maharana Pratap Jayanti'],
164,2021-06-14,telugu,"Hyderabad, India",05:42 AM,06:51 PM,08:47 AM,10:14 PM,1943 Plava,Jyesthamu,Somawara,Sukla Pakshamulu,Chavithi upto 10:34 PM,Pushyami upto 08:37 PM,Dhruva upto 09:28 AM,Vishti upto 10:34 PM,Vrushabham,Karkatakam,07:20 AM to 08:59 AM,01:55 PM to 03:34 PM,10:38 AM to 12:17 PM,11:50 AM to 12:43 PM,03:21 PM to 04:13 PM,01:47 PM to 03:30 PM,,['Vinayaka Chaturthi'],
165,2021-06-15,telugu,"Hyderabad, India",05:42 AM,06:52 PM,09:42 AM,10:58 PM,1943 Plava,Jyesthamu,Mangalawara,Sukla Pakshamulu,Panchami upto 10:56 PM,Ashlesha upto 09:42 PM,Vyaghata upto 09:01 AM,Balava upto 10:56 PM,Vrushabham upto 06:17 AM,Karkatakam upto 09:42 PM,03:34 PM to 05:13 PM,12:17 PM to 01:55 PM,08:59 AM to 10:38 AM,11:50 AM to 12:43 PM,11:12 PM to 11:55 PM,08:02 PM to 09:42 PM,10:00 AM to 11:40 AM,['Mithuna Sankranti goo.gl/QcbYx7'],
166,2021-06-16,telugu,"Hyderabad, India",05:42 AM,06:52 PM,10:37 AM,11:40 PM,1943 Plava,Jyesthamu,Budhawara,Sukla Pakshamulu,Shashti upto 10:45 PM,Makha upto 10:15 PM,Harshana upto 08:09 AM,Taitila upto 10:45 PM,Mithunam,Simham,12:17 PM to 01:56 PM,10:38 AM to 12:17 PM,07:21 AM to 08:59 AM,None,11:51 AM to 12:43 PM,07:48 PM to 09:26 PM,09:59 AM to 11:37 AM,['Skanda Sashti'],
167,2021-06-17,telugu,"Hyderabad, India",05:42 AM,06:52 PM,11:32 AM,"12:20 AM, Jun 18",1943 Plava,Jyesthamu,Guruwara,Sukla Pakshamulu,Sapthami upto 09:59 PM,Pubba upto 10:13 PM,"Siddhi upto 05:03 AM, Jun 18",Vanija upto 09:59 PM,Mithunam,"Simham upto 04:08 AM, Jun 18",01:56 PM to 03:35 PM,09:00 AM to 10:38 AM,05:42 AM to 07:21 AM,11:51 AM to 12:44 PM,03:22 PM to 04:14 PM,03:50 PM to 05:26 PM,"05:15 AM to 06:48 AM, Jun 18",,
168,2021-06-18,telugu,"Hyderabad, India",05:42 AM,06:52 PM,12:27 PM,"01:00 AM, Jun 19",1943 Plava,Jyesthamu,Shukrawara,Sukla Pakshamulu,Ashtami upto 08:39 PM,Uththara upto 09:38 PM,"Vyatipata upto 02:47 AM, Jun 19",Bava upto 08:39 PM,Mithunam,Kanya,10:39 AM to 12:17 PM,07:21 AM to 09:00 AM,03:35 PM to 05:14 PM,11:51 AM to 12:44 PM,12:44 PM to 01:36 PM,02:36 PM to 04:10 PM,"05:37 AM to 07:09 AM, Jun 19","['Masik Durgashtami', 'Dhumavati Jayanti']",
169,2021-06-19,telugu,"Hyderabad, India",05:43 AM,06:53 PM,01:22 PM,"01:40 AM, Jun 20",1943 Plava,Jyesthamu,Shaniwara,Sukla Pakshamulu,Navami upto 06:45 PM,Hastha upto 08:29 PM,"Variyana upto 12:06 AM, Jun 20","Taitila upto 05:36 AM, Jun 20",Mithunam,Kanya,09:00 AM to 10:39 AM,05:43 AM to 07:21 AM,01:56 PM to 03:35 PM,11:51 AM to 12:44 PM,06:35 AM to 07:28 AM,02:46 PM to 04:17 PM,"03:56 AM to 05:25 AM, Jun 20",['Mahesh Navami'],
170,2021-06-20,telugu,"Hyderabad, India",05:43 AM,06:53 PM,02:20 PM,"02:22 AM, Jun 21",1943 Plava,Jyesthamu,Raviwara,Sukla Pakshamulu,Dasami upto 04:21 PM,Chiththa upto 06:50 PM,Paridha upto 09:00 PM,"Vanija upto 02:59 AM, Jun 21",Mithunam,Kanya upto 07:43 AM,05:14 PM to 06:53 PM,03:35 PM to 05:14 PM,12:18 PM to 01:57 PM,11:51 AM to 12:44 PM,05:08 PM to 06:00 PM,12:52 PM to 02:21 PM,"11:57 PM to 01:24 AM, Jun 21",['Ganga Dussehra goo.gl/nRjM6G'],
171,2021-06-21,telugu,"Hyderabad, India",05:43 AM,06:53 PM,03:21 PM,"03:09 AM, Jun 22",1943 Plava,Jyesthamu,Somawara,Sukla Pakshamulu,Ekadasi upto 01:31 PM,Swathi upto 04:46 PM,Shiva upto 05:34 PM,Bava upto 11:58 PM,Mithunam,Tula,07:22 AM to 09:00 AM,01:57 PM to 03:36 PM,10:39 AM to 12:18 PM,11:52 AM to 12:44 PM,03:22 PM to 04:15 PM,08:43 AM to 10:11 AM,09:48 PM to 11:15 PM,"['Gayatri Jayanti', 'Nirjala Ekadashi goo.gl/ejgRNs', 'Ramalakshmana Dwadashi', 'Longest Day of Year']",
172,2021-06-22,telugu,"Hyderabad, India",05:43 AM,06:53 PM,04:24 PM,"04:00 AM, Jun 23",1943 Plava,Jyesthamu,Mangalawara,Sukla Pakshamulu,Dwadasi upto 10:22 AM,Visakha upto 02:23 PM,Siddha upto 01:52 PM,Kaulava upto 08:41 PM,Mithunam,Tula upto 09:00 AM,03:36 PM to 05:15 PM,12:18 PM to 01:57 PM,09:01 AM to 10:39 AM,11:52 AM to 12:45 PM,11:13 PM to 11:57 PM,"02:31 AM to 03:57 AM, Jun 23",05:57 PM to 07:23 PM,"['Nirjala Ekadashi Parana goo.gl/ejgRNs', 'Pradosh Vratam']",
173,2021-06-23,telugu,"Hyderabad, India",05:43 AM,06:54 PM,05:31 PM,"04:57 AM, Jun 24",1943 Plava,Jyesthamu,Budhawara,Sukla Pakshamulu,Thrayodasi upto 06:59 AM,Anuradha upto 11:48 AM,Sadhya upto 10:01 AM,"Vanija upto 03:32 AM, Jun 24",Mithunam,Vruschikam,12:18 PM to 01:57 PM,10:40 AM to 12:18 PM,07:22 AM to 09:01 AM,None,11:52 AM to 12:45 PM,"01:21 AM to 02:46 AM, Jun 24",04:47 PM to 06:13 PM,,"Chathurdasi upto 03:32 AM, Jun 24"
174,2021-06-24,telugu,"Hyderabad, India",05:44 AM,06:54 PM,06:39 PM,No Moonset,1943 Plava,Jyesthamu,Guruwara,Sukla Pakshamulu,"Pournami upto 12:09 AM, Jun 25",Jyestha upto 09:11 AM,"Shukla upto 02:16 AM, Jun 25","Bava upto 12:09 AM, Jun 25",Mithunam,Vruschikam upto 09:11 AM,01:57 PM to 03:36 PM,09:01 AM to 10:40 AM,05:44 AM to 07:22 AM,11:52 AM to 12:45 PM,03:23 PM to 04:16 PM,"12:56 AM to 02:22 AM, Jun 25","05:14 AM to 06:40 AM, Jun 25","['Jyeshtha Purnima', 'Jyeshtha Purnima Vrat', 'Anvadhan', 'Vat Purnima Vrat', 'Kabirdas Jayanti']",
175,2021-06-25,telugu,"Hyderabad, India",05:44 AM,06:54 PM,07:44 PM,06:00 AM,1943 Plava,Jyesthamu,Shukrawara,Krishna Pakshamulu,Padyami upto 08:59 PM,"Poorvashadha upto 04:26 AM, Jun 26",Brahma upto 10:38 PM,Kaulava upto 08:59 PM,Mithunam,Dhanussu,10:40 AM to 12:19 PM,07:23 AM to 09:01 AM,03:36 PM to 05:15 PM,11:53 AM to 12:45 PM,12:45 PM to 01:38 PM,"12:04 AM to 01:31 AM, Jun 26",03:22 PM to 04:49 PM,"['Ishti', 'Ashadha Begins *North']",
176,2021-06-26,telugu,"Hyderabad, India",05:44 AM,06:54 PM,08:43 PM,07:04 AM,1943 Plava,Jyesthamu,Shaniwara,Krishna Pakshamulu,Vidiya upto 06:11 PM,"Uttharashadha upto 02:36 AM, Jun 27",Aindra upto 07:19 PM,"Vanija upto 04:58 AM, Jun 27",Mithunam,Dhanussu upto 09:55 AM,09:02 AM to 10:40 AM,05:44 AM to 07:23 AM,01:58 PM to 03:37 PM,11:53 AM to 12:45 PM,06:37 AM to 07:29 AM,08:42 PM to 10:10 PM,11:49 AM to 01:18 PM,,
177,2021-06-27,telugu,"Hyderabad, India",05:44 AM,06:54 PM,09:37 PM,08:09 AM,1943 Plava,Jyesthamu,Raviwara,Krishna Pakshamulu,Thadiya upto 03:54 PM,"Sravanamu upto 01:22 AM, Jun 28",Vaidhriti upto 04:26 PM,"Bava upto 02:59 AM, Jun 28",Mithunam,Makaram,05:15 PM to 06:54 PM,03:37 PM to 05:15 PM,12:19 PM to 01:58 PM,11:53 AM to 12:46 PM,05:09 PM to 06:02 PM,03:30 PM to 05:01 PM,"05:16 AM to 06:50 AM, Jun 28",['Krishnapingala Sankashtahara Chaturthi goo.gl/cnq5Zn'],
178,2021-06-28,telugu,"Hyderabad, India",05:45 AM,06:54 PM,10:23 PM,09:10 AM,1943 Plava,Jyesthamu,Somawara,Krishna Pakshamulu,Chavithi upto 02:16 PM,"Dhanishta upto 12:49 AM, Jun 29",Vishkumbha upto 02:05 PM,"Kaulava upto 01:43 AM, Jun 29",Mithunam,Makaram upto 01:00 PM,07:23 AM to 09:02 AM,01:58 PM to 03:37 PM,10:41 AM to 12:19 PM,11:53 AM to 12:46 PM,03:24 PM to 04:16 PM,02:39 PM to 04:13 PM,,,
